IP地址,端口,TLS,数据中心,源IP位置,地区,城市,地区(中文),国家,城市(中文),国旗,网络延迟,下载速度
91.107.187.248,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,211 ms,5804 kB/s
141.94.204.68,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,5801 kB/s
185.92.183.239,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,221 ms,5798 kB/s
166.1.22.116,443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,218 ms,5796 kB/s
45.38.145.71,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,5791 kB/s
24.144.69.203,443,true,SJC,US,North America,San Jose,北美洲,美国,圣何塞,🇺🇸,194 ms,5789 kB/s
5.196.189.73,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,179 ms,5785 kB/s
31.57.93.81,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,208 ms,5780 kB/s
194.87.137.88,443,true,PRG,CZ,Europe,Prague,欧洲,捷克共和国,布拉格,🇨🇿,177 ms,5773 kB/s
116.202.29.253,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,5773 kB/s
91.99.168.100,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,204 ms,5766 kB/s
51.91.248.99,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,209 ms,5766 kB/s
91.107.189.71,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,5763 kB/s
139.144.77.50,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,261 ms,5755 kB/s
65.108.247.144,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,200 ms,5754 kB/s
91.107.134.142,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,5754 kB/s
152.228.217.69,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,184 ms,5754 kB/s
45.38.145.91,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,5753 kB/s
49.12.160.221,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,5752 kB/s
45.38.145.211,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,159 ms,5749 kB/s
45.38.145.139,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,5747 kB/s
138.68.108.211,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,253 ms,5746 kB/s
188.130.154.231,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,236 ms,5745 kB/s
46.8.228.74,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,217 ms,5745 kB/s
135.125.190.13,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,5744 kB/s
31.57.107.115,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,218 ms,5741 kB/s
141.94.220.57,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,192 ms,5739 kB/s
45.38.145.233,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,195 ms,5738 kB/s
135.181.215.183,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,208 ms,5737 kB/s
65.109.205.229,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,193 ms,5728 kB/s
91.107.185.153,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,182 ms,5727 kB/s
88.99.36.166,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,5727 kB/s
51.38.224.25,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,195 ms,5714 kB/s
194.233.164.161,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,236 ms,5713 kB/s
94.23.168.201,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,177 ms,5703 kB/s
178.33.161.196,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,197 ms,5702 kB/s
31.56.227.242,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,210 ms,5699 kB/s
45.38.145.4,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,166 ms,5698 kB/s
49.12.160.221,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,5696 kB/s
91.107.170.178,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,5696 kB/s
45.38.145.168,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,155 ms,5694 kB/s
45.38.145.223,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,5693 kB/s
45.38.145.47,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,5692 kB/s
91.107.184.100,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,191 ms,5688 kB/s
141.94.223.24,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,194 ms,5683 kB/s
188.166.37.4,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,303 ms,5680 kB/s
95.182.97.125,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,200 ms,5678 kB/s
172.104.154.198,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,254 ms,5676 kB/s
116.203.91.148,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,189 ms,5676 kB/s
89.19.44.237,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,5674 kB/s
45.38.145.174,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,153 ms,5662 kB/s
91.99.216.176,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,5662 kB/s
172.105.88.193,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,237 ms,5660 kB/s
91.107.182.151,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,170 ms,5657 kB/s
141.94.222.73,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,183 ms,5657 kB/s
89.19.44.75,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,5654 kB/s
31.57.62.60,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,217 ms,5650 kB/s
45.38.145.248,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,5645 kB/s
45.38.139.192,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,210 ms,5644 kB/s
5.75.196.152,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,5644 kB/s
172.104.243.181,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,252 ms,5643 kB/s
94.23.167.32,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,183 ms,5642 kB/s
152.70.155.147,2096,true,LAX,US,North America,Los Angeles,北美洲,美国,洛杉矶,🇺🇸,273 ms,5642 kB/s
45.38.145.137,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,169 ms,5626 kB/s
209.38.227.182,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,249 ms,5625 kB/s
104.252.127.253,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,204 ms,5622 kB/s
5.144.179.119,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,228 ms,5622 kB/s
46.8.238.83,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,205 ms,5618 kB/s
45.38.145.26,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,157 ms,5617 kB/s
5.75.231.212,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,190 ms,5615 kB/s
46.8.71.206,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,222 ms,5614 kB/s
209.38.36.214,2087,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,289 ms,5609 kB/s
45.38.145.196,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,5606 kB/s
45.38.139.10,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,231 ms,5592 kB/s
116.203.195.253,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,5583 kB/s
51.89.23.7,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,5583 kB/s
91.107.247.154,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,169 ms,5582 kB/s
45.38.145.92,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,5582 kB/s
45.38.145.253,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,5581 kB/s
31.57.107.115,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,209 ms,5572 kB/s
91.99.56.181,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,164 ms,5570 kB/s
45.38.145.17,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,5570 kB/s
45.38.143.32,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,210 ms,5568 kB/s
45.38.145.146,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,165 ms,5561 kB/s
45.38.145.208,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,167 ms,5552 kB/s
172.104.137.148,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,266 ms,5551 kB/s
31.56.237.231,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,241 ms,5549 kB/s
167.235.57.61,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,5546 kB/s
45.38.145.180,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,5545 kB/s
138.2.8.126,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,236 ms,5545 kB/s
139.144.78.23,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,260 ms,5544 kB/s
31.56.237.201,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,248 ms,5541 kB/s
46.8.236.70,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,202 ms,5540 kB/s
5.178.109.158,443,true,ARN,SE,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,304 ms,5540 kB/s
188.245.66.87,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,169 ms,5539 kB/s
109.248.162.130,8443,true,AMS,NL,Europe,Amsterdam,欧洲,荷兰,阿姆斯特丹,🇳🇱,301 ms,5537 kB/s
91.199.32.110,2053,true,LHR,GB,Europe,London,欧洲,英国,伦敦,🇬🇧,198 ms,5536 kB/s
54.37.64.148,2053,true,FRA,FR,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,5536 kB/s
188.215.31.110,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,214 ms,5534 kB/s
46.8.71.32,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,219 ms,5533 kB/s
31.57.105.157,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,215 ms,5533 kB/s
37.59.97.139,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,179 ms,5533 kB/s
45.38.145.204,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,153 ms,5533 kB/s
172.105.86.22,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,254 ms,5532 kB/s
45.38.145.18,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,5531 kB/s
31.57.62.145,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,217 ms,5531 kB/s
45.38.145.226,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,183 ms,5531 kB/s
217.60.36.31,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,216 ms,5525 kB/s
162.19.243.8,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,195 ms,5523 kB/s
91.99.10.180,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,178 ms,5520 kB/s
104.248.130.109,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,258 ms,5517 kB/s
45.95.80.242,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,5512 kB/s
88.198.156.62,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,5510 kB/s
31.58.226.196,2053,true,LAX,US,North America,Los Angeles,北美洲,美国,洛杉矶,🇺🇸,199 ms,5510 kB/s
31.56.237.224,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,243 ms,5505 kB/s
45.38.145.232,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,192 ms,5504 kB/s
91.99.9.125,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,5503 kB/s
45.38.145.49,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,5495 kB/s
5.178.110.140,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,188 ms,5492 kB/s
45.38.145.10,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,168 ms,5491 kB/s
51.195.103.107,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,5489 kB/s
45.38.145.155,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,158 ms,5477 kB/s
45.38.145.84,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,5471 kB/s
104.248.130.109,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,273 ms,5468 kB/s
45.38.145.30,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,5466 kB/s
45.38.145.170,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,164 ms,5463 kB/s
194.233.167.237,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,5463 kB/s
109.206.236.216,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,224 ms,5461 kB/s
141.94.207.218,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,194 ms,5460 kB/s
195.201.252.144,2083,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,163 ms,5458 kB/s
45.38.145.207,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,164 ms,5458 kB/s
159.69.180.122,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,209 ms,5453 kB/s
45.38.143.135,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,223 ms,5452 kB/s
168.119.63.191,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,5451 kB/s
65.109.142.134,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,198 ms,5448 kB/s
45.38.145.198,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,5448 kB/s
172.104.144.31,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,243 ms,5447 kB/s
172.104.233.198,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,238 ms,5446 kB/s
51.195.41.72,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,248 ms,5446 kB/s
31.56.237.227,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,243 ms,5442 kB/s
116.202.161.46,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,5442 kB/s
167.99.131.6,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,256 ms,5441 kB/s
91.107.183.182,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,179 ms,5441 kB/s
45.38.145.48,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,5439 kB/s
188.245.239.46,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,5439 kB/s
31.56.227.128,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,226 ms,5439 kB/s
45.38.145.20,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,173 ms,5436 kB/s
45.38.145.34,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,162 ms,5435 kB/s
45.38.145.189,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,175 ms,5433 kB/s
31.57.107.41,8443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,219 ms,5431 kB/s
185.92.183.217,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,218 ms,5424 kB/s
51.91.254.97,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,199 ms,5423 kB/s
45.95.80.203,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,5421 kB/s
45.38.145.83,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,172 ms,5420 kB/s
91.107.161.202,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,5415 kB/s
194.233.167.201,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,270 ms,5414 kB/s
65.109.214.6,2087,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,234 ms,5414 kB/s
91.107.158.77,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,5413 kB/s
51.89.14.36,2087,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,5409 kB/s
94.130.72.184,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,180 ms,5409 kB/s
45.38.145.27,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,171 ms,5407 kB/s
95.169.162.108,2053,true,WAW,PL,Europe,Warsaw,欧洲,波兰,华沙,🇵🇱,190 ms,5401 kB/s
45.38.145.158,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,152 ms,5399 kB/s
51.91.253.62,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,187 ms,5394 kB/s
88.198.82.150,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,176 ms,5394 kB/s
135.125.181.144,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,184 ms,5394 kB/s
45.38.145.136,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,161 ms,5390 kB/s
194.233.169.196,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,248 ms,5389 kB/s
172.104.144.120,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,246 ms,5386 kB/s
167.99.186.157,8443,true,YYZ,CA,North America,Toronto,北美洲,加拿大,多伦多,🇨🇦,257 ms,5386 kB/s
5.178.106.158,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,5386 kB/s
209.38.115.143,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,249 ms,5386 kB/s
91.107.186.7,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,174 ms,5382 kB/s
194.233.167.241,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,241 ms,5381 kB/s
172.236.212.67,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,161 ms,5375 kB/s
158.179.165.163,443,true,SIN,SG,Asia Pacific,Singapore,亚洲,新加坡,新加坡,🇸🇬,253 ms,5372 kB/s
51.210.148.173,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,207 ms,5363 kB/s
167.235.242.114,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,5358 kB/s
46.8.232.217,443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,219 ms,5354 kB/s
178.128.195.155,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,245 ms,5354 kB/s
5.144.179.205,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,241 ms,5353 kB/s
143.42.56.172,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,259 ms,5347 kB/s
45.38.145.220,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,185 ms,5346 kB/s
65.109.189.122,2053,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,203 ms,5345 kB/s
138.197.191.77,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,248 ms,5344 kB/s
172.104.251.55,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,236 ms,5343 kB/s
91.107.188.7,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,187 ms,5342 kB/s
172.104.205.39,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,252 ms,5339 kB/s
139.144.77.159,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,5338 kB/s
78.47.198.6,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,177 ms,5337 kB/s
152.70.155.147,2053,true,LAX,US,North America,Los Angeles,北美洲,美国,洛杉矶,🇺🇸,286 ms,5336 kB/s
31.56.237.211,8443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,250 ms,5335 kB/s
51.91.253.245,443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,174 ms,5333 kB/s
135.181.24.130,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,201 ms,5333 kB/s
45.38.145.213,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,186 ms,5330 kB/s
141.94.205.129,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,194 ms,5329 kB/s
91.107.130.255,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,191 ms,5329 kB/s
65.109.192.55,8443,true,HEL,FI,Europe,Helsinki,欧洲,芬兰,赫尔辛基,🇫🇮,210 ms,5329 kB/s
45.91.193.67,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,214 ms,5327 kB/s
31.57.107.13,443,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,216 ms,5327 kB/s
45.38.145.195,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,166 ms,5326 kB/s
65.109.190.234,2096,true,FRA,FI,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,207 ms,5323 kB/s
91.107.173.135,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,207 ms,5322 kB/s
152.228.216.146,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,175 ms,5321 kB/s
51.91.254.22,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,204 ms,5321 kB/s
51.91.253.57,8443,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,199 ms,5314 kB/s
51.210.151.193,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,228 ms,5308 kB/s
188.130.206.254,2053,true,ARN,FI,Europe,Stockholm,欧洲,瑞典,斯德哥尔摩,🇸🇪,213 ms,5303 kB/s
188.165.54.172,2053,true,CDG,FR,Europe,Paris,欧洲,法国,巴黎,🇫🇷,190 ms,5303 kB/s
45.38.145.59,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,166 ms,5301 kB/s
104.248.130.109,2096,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,277 ms,5301 kB/s
45.38.145.201,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,181 ms,5299 kB/s
45.38.145.28,443,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,154 ms,5298 kB/s
5.9.144.250,2053,true,FRA,DE,Europe,Frankfurt,欧洲,德国,法兰克福,🇩🇪,160 ms,5295 kB/s
